     indx year mon day time sec_relative_to_day  res      lat     lon    dep    mag  visual_flag hypodd_flag
       2 2014 03 18 16:56:34.260000 60994.2600    0.697   -9.092  124.191   82.1   3.1 1 1
       3 2014 03 19 14:39:17.472600 52757.4726    1.593   -8.519  126.329   23.2   3.0 1 0
       4 2014 03 20 15:32:39.914100 55959.9141    0.706   -7.482  127.900  192.6   3.7 1 0
       5 2014 03 21 15:10:35.760000 54635.7600    1.090   -8.936  124.325   81.2   1.6 1 1
       6 2014 03 21 18:16:37.720199 65797.7202    1.898   -8.928  125.775   69.8   2.3 1 0
       7 2014 03 22 08:18:17.449799 29897.4498    1.095   -8.974  125.587   -4.5   3.0 1 0
       8 2014 03 22 13:57:21.227599 50241.2276    0.792   -9.891  123.950   62.9   3.9 1 0
       9 2014 03 22 15:43:47.217700 56627.2177    1.546   -8.747  122.528  114.1   2.4 1 0
      10 2014 03 22 19:23:44.019000 69824.0190    0.642   -7.383  128.098  218.4   2.9 1 0
      11 2014 03 23 04:37:50.889999 16670.8900    0.787   -9.359  124.140   57.7   3.3 1 1
      12 2014 03 23 12:16:37.705200 44197.7052    1.017  -10.549  123.603   -4.1   3.3 1 0
      13 2014 03 24 15:56:41.793600 57401.7936    1.512   -7.118  127.153  152.0   3.0 1 0
      14 2014 03 24 17:16:01.760000 62161.7600    1.904   -9.108  124.246   68.7   3.1 1 1
      17 2014 03 25 17:14:15.798098 62055.7981    0.768   -7.407  126.617  199.0   2.5 1 0
      18 2014 03 25 18:57:23.260000 68243.2600    0.606   -9.000  124.130   75.6   1.8 1 1
      19 2014 03 26 06:32:57.887500 23577.8875    0.851   -7.449  127.497  166.7   2.6 1 0
      23 2014 03 29 20:31:47.700000 73907.7000    0.734   -9.381  123.590   82.9   3.0 1 1
      24 2014 03 31 10:56:15.241300 39375.2413    0.973   -7.424  126.049   23.6   4.1 1 0
      26 2014 04 01 01:00:36.254898  3636.2549    0.932   -7.614  127.268  188.9   2.9 1 0
      27 2014 04 02 03:01:25.829400 10885.8294    1.684   -7.507  122.368   21.8   4.4 1 0
      28 2014 04 02 15:26:23.424199 55583.4242    0.827   -9.073  124.145   37.0   2.4 1 0
      29 2014 04 02 18:20:08.600000 66008.6000    0.840   -8.897  124.130   78.2   2.2 1 1
      30 2014 04 02 19:06:23.708500 68783.7085    1.137   -9.317  120.447  131.6   3.3 1 0
      31 2014 04 03 11:44:25.794800 42265.7948    0.842   -7.779  128.245  218.4   3.5 1 0
      33 2014 04 04 07:06:34.235300 25594.2353    1.358   -7.970  123.634  119.6   3.6 1 0
      34 2014 04 04 11:18:03.472600 40683.4726    0.769   -8.941  124.175   14.9   2.4 1 0
      35 2014 04 04 16:50:22.464900 60622.4649    2.933   -8.011  127.448  115.0   2.2 1 0
      36 2014 04 05 02:37:26.165300  9446.1653    1.564   -8.899  125.963   -4.5   2.4 1 0
      37 2014 04 05 12:09:49.549900 43789.5499    1.219  -10.222  124.112   -4.5   2.6 1 0
      38 2014 04 07 12:57:39.953200 46659.9532    1.655   -8.089  126.818    4.7   3.2 1 0
      39 2014 04 08 18:46:22.804698 67582.8047    0.971   -8.796  127.215   77.2   2.8 1 0
      42 2014 04 09 13:43:18.241498 49398.2415    0.383   -6.953  126.513  262.8   2.3 1 0
      43 2014 04 09 19:26:50.811898 70010.8119    2.205   -8.569  125.877   12.1   1.3 1 0
      44 2014 04 09 20:07:56.611000 72476.6110    0.630   -7.614  127.570  170.4   3.7 1 0
      45 2014 04 10 14:20:26.158700 51626.1587    1.361   -7.953  123.701  138.1   3.6 1 0
      46 2014 04 10 14:38:35.293600 52715.2936    1.412   -7.945  123.692  152.0   3.3 1 0
      47 2014 04 10 22:46:24.077100 81984.0771    0.832   -9.011  127.206    7.0   2.3 1 0
      49 2014 04 14 12:54:32.757600 46472.7576    0.614   -6.887  127.581  236.9   4.7 1 0
      50 2014 04 14 15:56:06.863600 57366.8636    0.570   -7.317  127.125  140.9   2.5 1 0
      51 2014 04 14 20:11:42.529798 72702.5298    1.192   -9.441  124.463   71.6   2.4 1 0
      52 2014 04 15 10:34:37.775800 38077.7758    1.291   -7.713  125.027  369.9   3.4 1 0
      54 2014 04 17 19:49:48.987698 71388.9877    1.675   -8.705  124.114  111.3   2.1 1 0
      56 2014 04 20 03:49:36.379000 13776.3790    0.992   -9.102  120.527  111.3   4.3 1 0
      57 2014 04 21 17:54:42.950098 64482.9501    0.687  -10.631  124.704   64.2   2.8 1 0
      58 2014 04 21 21:31:06.944900 77466.9449    0.730   -7.515  127.332  166.7   3.0 1 0
      59 2014 04 23 03:57:15.997100 14235.9971    0.744   -7.738  122.422   -4.1   4.4 1 0
      60 2014 04 23 19:25:35.064698 69935.0647    1.595   -8.269  126.365   34.0   2.3 1 0
      61 2014 04 23 19:29:55.619800 70195.6198    0.204   -7.416  127.496  185.2   1.5 1 0
      62 2014 04 23 21:30:51.084800 77451.0848    2.225   -6.688  123.063   26.4   4.2 1 0
      63 2014 04 23 21:31:13.484900 77473.4849    2.744   -8.854  124.269   65.2   3.4 1 0
      64 2014 04 26 10:00:46.880399 36046.8804    0.683   -7.350  127.996  196.3   4.8 1 0
      66 2014 04 26 17:25:35.765299 62735.7653    0.867   -9.796  120.877   37.5   3.4 1 0
      67 2014 04 27 15:45:57.962200 56757.9622    2.921   -8.862  124.546    5.2   1.8 1 0
      68 2014 04 27 16:15:40.264198 58540.2642    0.440   -6.424  128.036  314.5   3.0 1 0
      70 2014 04 28 18:18:45.838299 65925.8383    0.799   -7.069  128.707  235.1   4.0 1 0
      71 2014 04 28 20:54:13.323698 75253.3237    0.681   -8.854  128.637   94.7   3.2 1 0
